,img,V,A,frame_id
483,132-30-426x240/00484.jpg,-0.978,0.042,00484
484,132-30-426x240/00485.jpg,-0.978,0.038,00485
485,132-30-426x240/00486.jpg,-0.978,0.152,00486
486,132-30-426x240/00487.jpg,-0.978,0.235,00487
487,132-30-426x240/00488.jpg,-0.978,0.259,00488
488,132-30-426x240/00489.jpg,-0.978,0.29,00489
489,132-30-426x240/00490.jpg,-0.899,0.29,00490
490,132-30-426x240/00491.jpg,-0.78,0.29,00491
491,132-30-426x240/00492.jpg,-0.527,0.29,00492
492,132-30-426x240/00493.jpg,-0.444,0.29,00493
493,132-30-426x240/00494.jpg,-0.38,0.247,00494
494,132-30-426x240/00495.jpg,-0.36,0.16,00495
495,132-30-426x240/00496.jpg,-0.357,0.125,00496
496,132-30-426x240/00497.jpg,-0.345,0.142,00497
497,132-30-426x240/00498.jpg,-0.408,0.148,00498
498,132-30-426x240/00499.jpg,-0.432,0.204,00499
499,132-30-426x240/00500.jpg,-0.467,0.275,00500
500,132-30-426x240/00501.jpg,-0.467,0.357,00501
501,132-30-426x240/00502.jpg,-0.487,0.484,00502
502,132-30-426x240/00503.jpg,-0.539,0.511,00503
503,132-30-426x240/00504.jpg,-0.61,0.551,00504
504,132-30-426x240/00505.jpg,-0.673,0.567,00505
505,132-30-426x240/00506.jpg,-0.721,0.567,00506
506,132-30-426x240/00507.jpg,-0.752,0.567,00507
507,132-30-426x240/00508.jpg,-0.788,0.582,00508
508,132-30-426x240/00509.jpg,-0.796,0.606,00509
509,132-30-426x240/00510.jpg,-0.804,0.618,00510
510,132-30-426x240/00511.jpg,-0.819,0.638,00511
511,132-30-426x240/00512.jpg,-0.867,0.638,00512
512,132-30-426x240/00513.jpg,-0.867,0.638,00513
513,132-30-426x240/00514.jpg,-0.867,0.665,00514
514,132-30-426x240/00515.jpg,-0.867,0.677,00515
515,132-30-426x240/00516.jpg,-0.875,0.693,00516
516,132-30-426x240/00517.jpg,-0.883,0.732,00517
517,132-30-426x240/00518.jpg,-0.883,0.764,00518
518,132-30-426x240/00519.jpg,-0.883,0.787,00519
519,132-30-426x240/00520.jpg,-0.883,0.803,00520
520,132-30-426x240/00521.jpg,-0.883,0.803,00521
521,132-30-426x240/00522.jpg,-0.883,0.803,00522
522,132-30-426x240/00523.jpg,-0.883,0.803,00523
523,132-30-426x240/00524.jpg,-0.883,0.803,00524
524,132-30-426x240/00525.jpg,-0.883,0.803,00525
525,132-30-426x240/00526.jpg,-0.883,0.819,00526
526,132-30-426x240/00527.jpg,-0.883,0.819,00527
527,132-30-426x240/00528.jpg,-0.883,0.843,00528
528,132-30-426x240/00529.jpg,-0.883,0.858,00529
529,132-30-426x240/00530.jpg,-0.883,0.858,00530
530,132-30-426x240/00531.jpg,-0.883,0.874,00531
531,132-30-426x240/00532.jpg,-0.883,0.874,00532
532,132-30-426x240/00533.jpg,-0.883,0.874,00533
533,132-30-426x240/00534.jpg,-0.883,0.874,00534
534,132-30-426x240/00535.jpg,-0.883,0.874,00535
535,132-30-426x240/00536.jpg,-0.883,0.874,00536
536,132-30-426x240/00537.jpg,-0.883,0.874,00537
537,132-30-426x240/00538.jpg,-0.883,0.874,00538
538,132-30-426x240/00539.jpg,-0.883,0.874,00539
539,132-30-426x240/00540.jpg,-0.883,0.874,00540
540,132-30-426x240/00541.jpg,-0.883,0.874,00541
541,132-30-426x240/00542.jpg,-0.883,0.874,00542
542,132-30-426x240/00543.jpg,-0.883,0.874,00543
543,132-30-426x240/00544.jpg,-0.883,0.874,00544
544,132-30-426x240/00545.jpg,-0.883,0.874,00545
545,132-30-426x240/00546.jpg,-0.883,0.874,00546
546,132-30-426x240/00547.jpg,-0.883,0.874,00547
547,132-30-426x240/00548.jpg,-0.883,0.874,00548
548,132-30-426x240/00549.jpg,-0.883,0.874,00549
549,132-30-426x240/00550.jpg,-0.883,0.874,00550
550,132-30-426x240/00551.jpg,-0.883,0.874,00551
551,132-30-426x240/00552.jpg,-0.883,0.874,00552
552,132-30-426x240/00553.jpg,-0.883,0.874,00553
553,132-30-426x240/00554.jpg,-0.883,0.874,00554
554,132-30-426x240/00555.jpg,-0.883,0.874,00555
555,132-30-426x240/00556.jpg,-0.883,0.874,00556
556,132-30-426x240/00557.jpg,-0.883,0.874,00557
557,132-30-426x240/00558.jpg,-0.883,0.874,00558
558,132-30-426x240/00559.jpg,-0.883,0.874,00559
559,132-30-426x240/00560.jpg,-0.792,0.874,00560
560,132-30-426x240/00561.jpg,-0.669,0.874,00561
561,132-30-426x240/00562.jpg,-0.614,0.874,00562
562,132-30-426x240/00563.jpg,-0.614,0.874,00563
563,132-30-426x240/00564.jpg,-0.614,0.874,00564
564,132-30-426x240/00565.jpg,-0.669,0.874,00565
565,132-30-426x240/00566.jpg,-0.709,0.874,00566
566,132-30-426x240/00567.jpg,-0.724,0.874,00567
567,132-30-426x240/00568.jpg,-0.756,0.874,00568
568,132-30-426x240/00569.jpg,-0.756,0.874,00569
569,132-30-426x240/00570.jpg,-0.772,0.874,00570
570,132-30-426x240/00571.jpg,-0.788,0.874,00571
571,132-30-426x240/00572.jpg,-0.788,0.874,00572
572,132-30-426x240/00573.jpg,-0.835,0.886,00573
573,132-30-426x240/00574.jpg,-0.867,0.898,00574
574,132-30-426x240/00575.jpg,-0.867,0.914,00575
575,132-30-426x240/00576.jpg,-0.875,0.929,00576
576,132-30-426x240/00577.jpg,-0.883,0.929,00577
577,132-30-426x240/00578.jpg,-0.883,0.947,00578
578,132-30-426x240/00579.jpg,-0.883,0.947,00579
579,132-30-426x240/00580.jpg,-0.883,0.929,00580
580,132-30-426x240/00581.jpg,-0.883,0.941,00581
581,132-30-426x240/00582.jpg,-0.883,0.953,00582
582,132-30-426x240/00583.jpg,-0.883,0.953,00583
583,132-30-426x240/00584.jpg,-0.899,0.947,00584
584,132-30-426x240/00585.jpg,-0.914,0.953,00585
585,132-30-426x240/00586.jpg,-0.922,0.953,00586
586,132-30-426x240/00587.jpg,-0.922,0.953,00587
587,132-30-426x240/00588.jpg,-0.93,0.953,00588
588,132-30-426x240/00589.jpg,-0.962,0.953,00589
589,132-30-426x240/00590.jpg,-0.978,0.985,00590
590,132-30-426x240/00591.jpg,-1.0,0.985,00591
591,132-30-426x240/00592.jpg,-1.0,0.985,00592
592,132-30-426x240/00593.jpg,-1.0,0.985,00593
593,132-30-426x240/00594.jpg,-1.0,0.985,00594
594,132-30-426x240/00595.jpg,-1.0,0.985,00595
595,132-30-426x240/00596.jpg,-1.0,0.985,00596
596,132-30-426x240/00597.jpg,-1.0,0.985,00597
597,132-30-426x240/00598.jpg,-1.0,0.985,00598
598,132-30-426x240/00599.jpg,-1.0,0.985,00599
599,132-30-426x240/00600.jpg,-1.0,0.985,00600
600,132-30-426x240/00601.jpg,-1.0,0.985,00601
601,132-30-426x240/00602.jpg,-1.0,0.985,00602
602,132-30-426x240/00603.jpg,-1.0,0.985,00603
603,132-30-426x240/00604.jpg,-1.0,0.985,00604
604,132-30-426x240/00605.jpg,-1.0,0.985,00605
605,132-30-426x240/00606.jpg,-1.0,0.985,00606
606,132-30-426x240/00607.jpg,-1.0,0.985,00607
607,132-30-426x240/00608.jpg,-1.0,0.985,00608
608,132-30-426x240/00609.jpg,-1.0,0.985,00609
609,132-30-426x240/00610.jpg,-1.0,0.985,00610
610,132-30-426x240/00611.jpg,-1.0,0.985,00611
611,132-30-426x240/00612.jpg,-1.0,0.953,00612
612,132-30-426x240/00613.jpg,-1.0,0.953,00613
613,132-30-426x240/00614.jpg,-1.0,0.929,00614
614,132-30-426x240/00615.jpg,-1.0,0.929,00615
615,132-30-426x240/00616.jpg,-1.0,0.929,00616
616,132-30-426x240/00617.jpg,-1.0,0.929,00617
617,132-30-426x240/00618.jpg,-1.0,0.914,00618
618,132-30-426x240/00619.jpg,-1.0,0.914,00619
619,132-30-426x240/00620.jpg,-1.0,0.902,00620
620,132-30-426x240/00621.jpg,-1.0,0.898,00621
621,132-30-426x240/00622.jpg,-1.0,0.898,00622
622,132-30-426x240/00623.jpg,-1.0,0.898,00623
623,132-30-426x240/00624.jpg,-1.0,0.898,00624
624,132-30-426x240/00625.jpg,-1.0,0.898,00625
625,132-30-426x240/00626.jpg,-1.0,0.898,00626
626,132-30-426x240/00627.jpg,-1.0,0.898,00627
627,132-30-426x240/00628.jpg,-1.0,0.898,00628
628,132-30-426x240/00629.jpg,-1.0,0.898,00629
629,132-30-426x240/00630.jpg,-1.0,0.898,00630
630,132-30-426x240/00631.jpg,-1.0,0.898,00631
631,132-30-426x240/00632.jpg,-1.0,0.898,00632
632,132-30-426x240/00633.jpg,-1.0,0.898,00633
633,132-30-426x240/00634.jpg,-1.0,0.898,00634
634,132-30-426x240/00635.jpg,-1.0,0.898,00635
635,132-30-426x240/00636.jpg,-1.0,0.898,00636
636,132-30-426x240/00637.jpg,-1.0,0.898,00637
637,132-30-426x240/00638.jpg,-1.0,0.898,00638
638,132-30-426x240/00639.jpg,-1.0,0.898,00639
639,132-30-426x240/00640.jpg,-1.0,0.898,00640
640,132-30-426x240/00641.jpg,-1.0,0.898,00641
641,132-30-426x240/00642.jpg,-1.0,0.898,00642
642,132-30-426x240/00643.jpg,-1.0,0.898,00643
643,132-30-426x240/00644.jpg,-1.0,0.898,00644
644,132-30-426x240/00645.jpg,-0.914,0.898,00645
645,132-30-426x240/00646.jpg,-0.875,0.898,00646
646,132-30-426x240/00647.jpg,-0.867,0.898,00647
647,132-30-426x240/00648.jpg,-0.867,0.898,00648
648,132-30-426x240/00649.jpg,-0.867,0.898,00649
649,132-30-426x240/00650.jpg,-0.867,0.898,00650
650,132-30-426x240/00651.jpg,-0.867,0.898,00651
651,132-30-426x240/00652.jpg,-0.867,0.898,00652
652,132-30-426x240/00653.jpg,-0.867,0.898,00653
653,132-30-426x240/00654.jpg,-0.867,0.843,00654
654,132-30-426x240/00655.jpg,-0.867,0.803,00655
655,132-30-426x240/00656.jpg,-0.867,0.709,00656
656,132-30-426x240/00657.jpg,-0.867,0.709,00657
657,132-30-426x240/00658.jpg,-0.867,0.709,00658
658,132-30-426x240/00659.jpg,-0.867,0.709,00659
659,132-30-426x240/00660.jpg,-0.867,0.709,00660
660,132-30-426x240/00661.jpg,-0.867,0.709,00661
661,132-30-426x240/00662.jpg,-0.867,0.709,00662
662,132-30-426x240/00663.jpg,-0.867,0.714,00663
663,132-30-426x240/00664.jpg,-0.899,0.709,00664
664,132-30-426x240/00665.jpg,-0.899,0.693,00665
665,132-30-426x240/00666.jpg,-0.899,0.63,00666
666,132-30-426x240/00667.jpg,-0.899,0.529,00667
667,132-30-426x240/00668.jpg,-0.899,0.381,00668
668,132-30-426x240/00669.jpg,-0.914,0.381,00669
669,132-30-426x240/00670.jpg,-0.914,0.172,00670
670,132-30-426x240/00671.jpg,-0.914,0.026,00671
671,132-30-426x240/00672.jpg,-0.93,0.0,00672
672,132-30-426x240/00673.jpg,-0.93,0.0,00673
673,132-30-426x240/00674.jpg,-0.93,0.127,00674
674,132-30-426x240/00675.jpg,-0.93,0.227,00675
675,132-30-426x240/00676.jpg,-0.93,0.334,00676
676,132-30-426x240/00677.jpg,-0.93,0.334,00677
677,132-30-426x240/00678.jpg,-0.93,0.499,00678
678,132-30-426x240/00679.jpg,-0.946,0.582,00679
679,132-30-426x240/00680.jpg,-0.946,0.63,00680
680,132-30-426x240/00681.jpg,-0.978,0.714,00681
681,132-30-426x240/00682.jpg,-0.978,0.787,00682
682,132-30-426x240/00683.jpg,-0.978,0.815,00683
683,132-30-426x240/00684.jpg,-0.978,0.858,00684
684,132-30-426x240/00685.jpg,-0.978,0.874,00685
685,132-30-426x240/00686.jpg,-0.978,0.898,00686
686,132-30-426x240/00687.jpg,-0.978,0.898,00687
687,132-30-426x240/00688.jpg,-1.0,0.898,00688
688,132-30-426x240/00689.jpg,-1.0,0.902,00689
689,132-30-426x240/00690.jpg,-1.0,0.914,00690
690,132-30-426x240/00691.jpg,-1.0,0.929,00691
691,132-30-426x240/00692.jpg,-1.0,0.929,00692
692,132-30-426x240/00693.jpg,-1.0,0.935,00693
693,132-30-426x240/00694.jpg,-1.0,0.947,00694
694,132-30-426x240/00695.jpg,-1.0,0.953,00695
695,132-30-426x240/00696.jpg,-1.0,0.969,00696
696,132-30-426x240/00697.jpg,-1.0,1.0,00697
697,132-30-426x240/00698.jpg,-1.0,1.0,00698
698,132-30-426x240/00699.jpg,-1.0,1.0,00699
699,132-30-426x240/00700.jpg,-1.0,1.0,00700
700,132-30-426x240/00701.jpg,-1.0,1.0,00701
701,132-30-426x240/00702.jpg,-1.0,1.0,00702
702,132-30-426x240/00703.jpg,-1.0,1.0,00703
703,132-30-426x240/00704.jpg,-1.0,1.0,00704
704,132-30-426x240/00705.jpg,-1.0,1.0,00705
705,132-30-426x240/00706.jpg,-1.0,1.0,00706
706,132-30-426x240/00707.jpg,-1.0,1.0,00707
707,132-30-426x240/00708.jpg,-1.0,1.0,00708
708,132-30-426x240/00709.jpg,-1.0,1.0,00709
709,132-30-426x240/00710.jpg,-1.0,1.0,00710
710,132-30-426x240/00711.jpg,-1.0,1.0,00711
711,132-30-426x240/00712.jpg,-1.0,1.0,00712
712,132-30-426x240/00713.jpg,-1.0,1.0,00713
713,132-30-426x240/00714.jpg,-1.0,1.0,00714
714,132-30-426x240/00715.jpg,-1.0,1.0,00715
715,132-30-426x240/00716.jpg,-1.0,1.0,00716
716,132-30-426x240/00717.jpg,-1.0,1.0,00717
717,132-30-426x240/00718.jpg,-1.0,1.0,00718
718,132-30-426x240/00719.jpg,-1.0,1.0,00719
719,132-30-426x240/00720.jpg,-1.0,1.0,00720
720,132-30-426x240/00721.jpg,-1.0,1.0,00721
721,132-30-426x240/00722.jpg,-1.0,1.0,00722
722,132-30-426x240/00723.jpg,-1.0,1.0,00723
723,132-30-426x240/00724.jpg,-1.0,1.0,00724
724,132-30-426x240/00725.jpg,-1.0,1.0,00725
725,132-30-426x240/00726.jpg,-1.0,1.0,00726
726,132-30-426x240/00727.jpg,-1.0,1.0,00727
727,132-30-426x240/00728.jpg,-1.0,1.0,00728
728,132-30-426x240/00729.jpg,-1.0,1.0,00729
729,132-30-426x240/00730.jpg,-1.0,1.0,00730
730,132-30-426x240/00731.jpg,-1.0,1.0,00731
731,132-30-426x240/00732.jpg,-1.0,1.0,00732
732,132-30-426x240/00733.jpg,-1.0,1.0,00733
733,132-30-426x240/00734.jpg,-1.0,1.0,00734
734,132-30-426x240/00735.jpg,-1.0,1.0,00735
735,132-30-426x240/00736.jpg,-1.0,1.0,00736
736,132-30-426x240/00737.jpg,-1.0,1.0,00737
737,132-30-426x240/00738.jpg,-1.0,1.0,00738
738,132-30-426x240/00739.jpg,-1.0,1.0,00739
739,132-30-426x240/00740.jpg,-1.0,1.0,00740
740,132-30-426x240/00741.jpg,-1.0,1.0,00741
741,132-30-426x240/00742.jpg,-1.0,1.0,00742
742,132-30-426x240/00743.jpg,-1.0,1.0,00743
743,132-30-426x240/00744.jpg,-1.0,1.0,00744
744,132-30-426x240/00745.jpg,-1.0,1.0,00745
745,132-30-426x240/00746.jpg,-1.0,1.0,00746
746,132-30-426x240/00747.jpg,-1.0,1.0,00747
747,132-30-426x240/00748.jpg,-1.0,1.0,00748
748,132-30-426x240/00749.jpg,-1.0,1.0,00749
749,132-30-426x240/00750.jpg,-1.0,1.0,00750
750,132-30-426x240/00751.jpg,-1.0,1.0,00751
751,132-30-426x240/00752.jpg,-1.0,1.0,00752
752,132-30-426x240/00753.jpg,-1.0,1.0,00753
753,132-30-426x240/00754.jpg,-1.0,1.0,00754
754,132-30-426x240/00755.jpg,-1.0,1.0,00755
755,132-30-426x240/00756.jpg,-1.0,1.0,00756
756,132-30-426x240/00757.jpg,-1.0,1.0,00757
757,132-30-426x240/00758.jpg,-1.0,1.0,00758
758,132-30-426x240/00759.jpg,-1.0,1.0,00759
759,132-30-426x240/00760.jpg,-1.0,1.0,00760
760,132-30-426x240/00761.jpg,-1.0,1.0,00761
761,132-30-426x240/00762.jpg,-1.0,1.0,00762
762,132-30-426x240/00763.jpg,-1.0,1.0,00763
763,132-30-426x240/00764.jpg,-1.0,1.0,00764
764,132-30-426x240/00765.jpg,-1.0,1.0,00765
765,132-30-426x240/00766.jpg,-1.0,1.0,00766
766,132-30-426x240/00767.jpg,-1.0,1.0,00767
767,132-30-426x240/00768.jpg,-1.0,1.0,00768
768,132-30-426x240/00769.jpg,-1.0,1.0,00769
769,132-30-426x240/00770.jpg,-1.0,1.0,00770
770,132-30-426x240/00771.jpg,-1.0,1.0,00771
771,132-30-426x240/00772.jpg,-1.0,1.0,00772
772,132-30-426x240/00773.jpg,-1.0,1.0,00773
773,132-30-426x240/00774.jpg,-1.0,1.0,00774
774,132-30-426x240/00775.jpg,-1.0,1.0,00775
775,132-30-426x240/00776.jpg,-1.0,1.0,00776
776,132-30-426x240/00777.jpg,-1.0,1.0,00777
777,132-30-426x240/00778.jpg,-1.0,1.0,00778
778,132-30-426x240/00779.jpg,-1.0,1.0,00779
779,132-30-426x240/00780.jpg,-1.0,1.0,00780
780,132-30-426x240/00781.jpg,-1.0,1.0,00781
781,132-30-426x240/00782.jpg,-1.0,1.0,00782
782,132-30-426x240/00783.jpg,-1.0,1.0,00783
783,132-30-426x240/00784.jpg,-1.0,1.0,00784
784,132-30-426x240/00785.jpg,-1.0,1.0,00785
785,132-30-426x240/00786.jpg,-1.0,1.0,00786
786,132-30-426x240/00787.jpg,-1.0,1.0,00787
787,132-30-426x240/00788.jpg,-1.0,1.0,00788
788,132-30-426x240/00789.jpg,-1.0,1.0,00789
789,132-30-426x240/00790.jpg,-1.0,1.0,00790
790,132-30-426x240/00791.jpg,-1.0,1.0,00791
791,132-30-426x240/00792.jpg,-1.0,1.0,00792
792,132-30-426x240/00793.jpg,-1.0,1.0,00793
793,132-30-426x240/00794.jpg,-1.0,1.0,00794
794,132-30-426x240/00795.jpg,-1.0,1.0,00795
795,132-30-426x240/00796.jpg,-1.0,1.0,00796
796,132-30-426x240/00797.jpg,-1.0,1.0,00797
797,132-30-426x240/00798.jpg,-1.0,1.0,00798
798,132-30-426x240/00799.jpg,-1.0,1.0,00799
799,132-30-426x240/00800.jpg,-1.0,1.0,00800
800,132-30-426x240/00801.jpg,-1.0,1.0,00801
801,132-30-426x240/00802.jpg,-1.0,1.0,00802
802,132-30-426x240/00803.jpg,-1.0,1.0,00803
803,132-30-426x240/00804.jpg,-1.0,1.0,00804
804,132-30-426x240/00805.jpg,-1.0,1.0,00805
805,132-30-426x240/00806.jpg,-1.0,1.0,00806
806,132-30-426x240/00807.jpg,-1.0,1.0,00807
807,132-30-426x240/00808.jpg,-1.0,1.0,00808
808,132-30-426x240/00809.jpg,-1.0,1.0,00809
809,132-30-426x240/00810.jpg,-1.0,1.0,00810
810,132-30-426x240/00811.jpg,-1.0,1.0,00811
811,132-30-426x240/00812.jpg,-1.0,1.0,00812
812,132-30-426x240/00813.jpg,-1.0,1.0,00813
813,132-30-426x240/00814.jpg,-1.0,1.0,00814
814,132-30-426x240/00815.jpg,-1.0,1.0,00815
815,132-30-426x240/00816.jpg,-1.0,1.0,00816
816,132-30-426x240/00817.jpg,-1.0,1.0,00817
817,132-30-426x240/00818.jpg,-1.0,1.0,00818
818,132-30-426x240/00819.jpg,-1.0,1.0,00819
819,132-30-426x240/00820.jpg,-1.0,1.0,00820
820,132-30-426x240/00821.jpg,-1.0,1.0,00821
821,132-30-426x240/00822.jpg,-1.0,1.0,00822
822,132-30-426x240/00823.jpg,-1.0,1.0,00823
823,132-30-426x240/00824.jpg,-1.0,1.0,00824
824,132-30-426x240/00825.jpg,-1.0,1.0,00825
825,132-30-426x240/00826.jpg,-1.0,1.0,00826
826,132-30-426x240/00827.jpg,-1.0,1.0,00827
827,132-30-426x240/00828.jpg,-1.0,1.0,00828
828,132-30-426x240/00829.jpg,-1.0,1.0,00829
829,132-30-426x240/00830.jpg,-1.0,1.0,00830
830,132-30-426x240/00831.jpg,-1.0,1.0,00831
831,132-30-426x240/00832.jpg,-1.0,1.0,00832
832,132-30-426x240/00833.jpg,-1.0,1.0,00833
833,132-30-426x240/00834.jpg,-1.0,1.0,00834
834,132-30-426x240/00835.jpg,-1.0,1.0,00835
835,132-30-426x240/00836.jpg,-1.0,1.0,00836
836,132-30-426x240/00837.jpg,-1.0,1.0,00837
837,132-30-426x240/00838.jpg,-1.0,1.0,00838
838,132-30-426x240/00839.jpg,-1.0,1.0,00839
839,132-30-426x240/00840.jpg,-1.0,1.0,00840
840,132-30-426x240/00841.jpg,-1.0,1.0,00841
841,132-30-426x240/00842.jpg,-1.0,1.0,00842
842,132-30-426x240/00843.jpg,-1.0,1.0,00843
843,132-30-426x240/00844.jpg,-1.0,1.0,00844
844,132-30-426x240/00845.jpg,-1.0,1.0,00845
845,132-30-426x240/00846.jpg,-1.0,1.0,00846
846,132-30-426x240/00847.jpg,-1.0,1.0,00847
847,132-30-426x240/00848.jpg,-1.0,1.0,00848
848,132-30-426x240/00849.jpg,-1.0,1.0,00849
849,132-30-426x240/00850.jpg,-1.0,1.0,00850
850,132-30-426x240/00851.jpg,-1.0,1.0,00851
851,132-30-426x240/00852.jpg,-1.0,1.0,00852
852,132-30-426x240/00853.jpg,-1.0,1.0,00853
853,132-30-426x240/00854.jpg,-1.0,1.0,00854
854,132-30-426x240/00855.jpg,-1.0,1.0,00855
855,132-30-426x240/00856.jpg,-1.0,1.0,00856
856,132-30-426x240/00857.jpg,-1.0,1.0,00857
857,132-30-426x240/00858.jpg,-1.0,1.0,00858
858,132-30-426x240/00859.jpg,-1.0,0.953,00859
859,132-30-426x240/00860.jpg,-1.0,0.953,00860
860,132-30-426x240/00861.jpg,-1.0,0.953,00861
861,132-30-426x240/00862.jpg,-1.0,0.929,00862
862,132-30-426x240/00863.jpg,-0.914,0.929,00863
863,132-30-426x240/00864.jpg,-0.914,0.929,00864
864,132-30-426x240/00865.jpg,-0.899,0.929,00865
865,132-30-426x240/00866.jpg,-0.899,0.929,00866
866,132-30-426x240/00867.jpg,-0.883,0.914,00867
867,132-30-426x240/00868.jpg,-0.883,0.914,00868
868,132-30-426x240/00869.jpg,-0.867,0.914,00869
869,132-30-426x240/00870.jpg,-0.867,0.914,00870
870,132-30-426x240/00871.jpg,-0.847,0.914,00871
871,132-30-426x240/00872.jpg,-0.819,0.914,00872
872,132-30-426x240/00873.jpg,-0.819,0.914,00873
873,132-30-426x240/00874.jpg,-0.819,0.914,00874
874,132-30-426x240/00875.jpg,-0.819,0.914,00875
875,132-30-426x240/00876.jpg,-0.819,0.914,00876
876,132-30-426x240/00877.jpg,-0.819,0.914,00877
877,132-30-426x240/00878.jpg,-0.819,0.914,00878
878,132-30-426x240/00879.jpg,-0.819,0.914,00879
879,132-30-426x240/00880.jpg,-0.819,0.914,00880
880,132-30-426x240/00881.jpg,-0.788,0.914,00881
881,132-30-426x240/00882.jpg,-0.788,0.914,00882
882,132-30-426x240/00883.jpg,-0.756,0.929,00883
883,132-30-426x240/00884.jpg,-0.756,0.953,00884
884,132-30-426x240/00885.jpg,-0.756,0.969,00885
885,132-30-426x240/00886.jpg,-0.756,0.969,00886
886,132-30-426x240/00887.jpg,-0.756,0.969,00887
887,132-30-426x240/00888.jpg,-0.756,0.969,00888
888,132-30-426x240/00889.jpg,-0.756,0.969,00889
889,132-30-426x240/00890.jpg,-0.756,0.969,00890
890,132-30-426x240/00891.jpg,-0.756,0.969,00891
891,132-30-426x240/00892.jpg,-0.756,0.969,00892
892,132-30-426x240/00893.jpg,-0.756,0.969,00893
893,132-30-426x240/00894.jpg,-0.756,0.969,00894
894,132-30-426x240/00895.jpg,-0.756,0.969,00895
895,132-30-426x240/00896.jpg,-0.756,0.969,00896
896,132-30-426x240/00897.jpg,-0.756,0.969,00897
897,132-30-426x240/00898.jpg,-0.756,0.969,00898
898,132-30-426x240/00899.jpg,-0.756,0.969,00899
899,132-30-426x240/00900.jpg,-0.8,0.969,00900
900,132-30-426x240/00901.jpg,-0.8,0.969,00901
901,132-30-426x240/00902.jpg,-0.851,0.969,00902
902,132-30-426x240/00903.jpg,-0.867,0.969,00903
903,132-30-426x240/00904.jpg,-0.867,0.969,00904
904,132-30-426x240/00905.jpg,-0.867,0.969,00905
905,132-30-426x240/00906.jpg,-0.867,0.969,00906
906,132-30-426x240/00907.jpg,-0.867,0.969,00907
907,132-30-426x240/00908.jpg,-0.867,0.969,00908
908,132-30-426x240/00909.jpg,-0.867,0.969,00909
909,132-30-426x240/00910.jpg,-0.867,0.969,00910
910,132-30-426x240/00911.jpg,-0.867,0.969,00911
911,132-30-426x240/00912.jpg,-0.867,0.941,00912
912,132-30-426x240/00913.jpg,-0.867,0.929,00913
913,132-30-426x240/00914.jpg,-0.867,0.929,00914
914,132-30-426x240/00915.jpg,-0.867,0.929,00915
915,132-30-426x240/00916.jpg,-0.867,0.929,00916
916,132-30-426x240/00917.jpg,-0.867,0.929,00917
917,132-30-426x240/00918.jpg,-0.867,0.929,00918
918,132-30-426x240/00919.jpg,-0.867,0.929,00919
919,132-30-426x240/00920.jpg,-0.867,0.929,00920
920,132-30-426x240/00921.jpg,-0.867,0.929,00921
921,132-30-426x240/00922.jpg,-0.867,0.929,00922
922,132-30-426x240/00923.jpg,-0.867,0.929,00923
923,132-30-426x240/00924.jpg,-0.867,0.929,00924
924,132-30-426x240/00925.jpg,-0.867,0.929,00925
925,132-30-426x240/00926.jpg,-0.867,0.929,00926
926,132-30-426x240/00927.jpg,-0.867,0.929,00927
927,132-30-426x240/00928.jpg,-0.867,0.929,00928
928,132-30-426x240/00929.jpg,-0.867,0.929,00929
929,132-30-426x240/00930.jpg,-0.867,0.929,00930
930,132-30-426x240/00931.jpg,-0.867,0.929,00931
931,132-30-426x240/00932.jpg,-0.867,0.929,00932
932,132-30-426x240/00933.jpg,-0.867,0.929,00933
933,132-30-426x240/00934.jpg,-0.867,0.929,00934
934,132-30-426x240/00935.jpg,-0.867,0.929,00935
935,132-30-426x240/00936.jpg,-0.867,0.929,00936
936,132-30-426x240/00937.jpg,-0.867,0.914,00937
937,132-30-426x240/00938.jpg,-0.867,0.914,00938
938,132-30-426x240/00939.jpg,-0.867,0.914,00939
939,132-30-426x240/00940.jpg,-0.867,0.914,00940
940,132-30-426x240/00941.jpg,-0.867,0.914,00941
941,132-30-426x240/00942.jpg,-0.867,0.914,00942
942,132-30-426x240/00943.jpg,-0.867,0.914,00943
943,132-30-426x240/00944.jpg,-0.867,0.914,00944
944,132-30-426x240/00945.jpg,-0.867,0.914,00945
945,132-30-426x240/00946.jpg,-0.867,0.914,00946
946,132-30-426x240/00947.jpg,-0.867,0.914,00947
947,132-30-426x240/00948.jpg,-0.867,0.914,00948
948,132-30-426x240/00949.jpg,-0.867,0.898,00949
949,132-30-426x240/00950.jpg,-0.867,0.898,00950
950,132-30-426x240/00951.jpg,-0.867,0.898,00951
951,132-30-426x240/00952.jpg,-0.867,0.898,00952
952,132-30-426x240/00953.jpg,-0.867,0.898,00953
953,132-30-426x240/00954.jpg,-0.867,0.898,00954
954,132-30-426x240/00955.jpg,-0.867,0.898,00955
955,132-30-426x240/00956.jpg,-0.867,0.898,00956
956,132-30-426x240/00957.jpg,-0.867,0.898,00957
957,132-30-426x240/00958.jpg,-0.867,0.898,00958
958,132-30-426x240/00959.jpg,-0.867,0.898,00959
959,132-30-426x240/00960.jpg,-0.867,0.898,00960
960,132-30-426x240/00961.jpg,-0.867,0.898,00961
961,132-30-426x240/00962.jpg,-0.867,0.898,00962
962,132-30-426x240/00963.jpg,-0.867,0.898,00963
963,132-30-426x240/00964.jpg,-0.867,0.898,00964
964,132-30-426x240/00965.jpg,-0.867,0.898,00965
